BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:04 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:05 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:06 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:07 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:08 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:09 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:10 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:11 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:12 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:13 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:14 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:15 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:16 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:17 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:18 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:19 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:20 CET 2021, latitude=42 26,007', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:21 CET 2021, latitude=42 26,007', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:22 CET 2021, latitude=42 26,007', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:23 CET 2021, latitude=42 26,007', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:24 CET 2021, latitude=42 26,007', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:25 CET 2021, latitude=42 26,007', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:26 CET 2021, latitude=42 26,007', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:27 CET 2021, latitude=42 26,008', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:28 CET 2021, latitude=42 26,008', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:29 CET 2021, latitude=42 26,008', longitude=-8 51,562'}
